player,pid,Season,misc_fpts,lasso,ols,rf,ridge,median_est,delta,pos,rank,vorp,flex_vorp
Saquon Barkley (PHI),17240,2024,223.2,223.42912038383767,223.65725746669855,224.2835873118946,223.64887810549797,223.6530677860983,0.4530677860983019,rb,12,22.37447197963462,
Tony Pollard (TEN),18705,2024,222.6,222.80063082586403,222.9448442542024,222.065370548104,222.9379116048567,222.86927121536036,0.2692712153603622,rb,13,21.590675408896686,
Isiah Pacheco (KC),24333,2024,213.9,214.12508783383305,213.149577281708,213.18474738277507,213.16213720606825,213.17344229442165,-0.7265577055783581,rb,14,11.894846487957977,
Jerome Ford (CLE),22921,2024,211.2,211.40107764876743,211.76104443932647,210.41915787466507,211.74879456652636,211.5749361076469,0.3749361076469029,rb,15,10.296340301183221,
David Montgomery (DET),18239,2024,207.2,207.4684450190229,207.25859163896536,205.89731746031708,207.28280226470304,207.2706969518342,0.0706969518342077,rb,16,5.992101145370526,0.0
James Conner (ARI),16447,2024,201.5,201.72350971308555,201.03929579247796,201.5178958204494,201.0376864369461,201.27859580646367,-0.2214041935363297,rb,17,0.0,
D'Andre Swift (CHI),19210,2024,199.3,199.48642823572027,198.64672555331865,200.79551575448377,198.65428946424805,199.07035884998416,-0.2296411500158512,rb,18,-2.20823695647951,
Kenneth Walker III (SEA),23021,2024,199.4,199.58649857572237,198.5596131915926,199.41203774479433,198.5695769026432,198.99080732371877,-0.4091926762812363,rb,19,-2.287788482744901,
Brian Robinson Jr. (WAS),20094,2024,198.1,198.25798298808303,198.88424494435947,197.97707521129743,198.88212333048904,198.57005315928603,0.4700531592860386,rb,20,-2.7085426471776373,
Jaylen Warren (PIT),24209,2024,196.4,196.53924924932195,195.865736093584,196.24609462997265,195.85562818503965,196.05591536177832,-0.3440846382216875,rb,21,-5.222680444685352,
Najee Harris (PIT),19302,2024,195.5,195.704039831474,194.64101135191532,195.8900964491856,194.6506925551608,195.17736619331737,-0.3226338066826315,rb,22,-6.101229613146302,
De'Von Achane (MIA),23136,2024,190.7,190.91941605455244,190.2672028967751,191.8693573156994,190.27729920609104,190.59835763032177,-0.1016423696782453,rb,23,-10.680238176141899,
Gus Edwards (LAC),17687,2024,187.0,187.22191239313503,187.30903304568224,186.97034966263888,187.32029244640344,187.26547271940865,0.265472719408649,rb,24,-14.013123087055021,
Austin Ekeler (WAS),16483,2024,185.4,185.51076808628923,184.5564887768302,185.55342185592028,184.55456067415832,185.03362843155972,-0.3663715684402859,rb,25,-16.24496737490395,
Chuba Hubbard (CAR),19792,2024,182.5,182.6610307696695,181.66638416501465,182.46028243145744,181.67975747616833,182.0700199538129,-0.4299800461870973,rb,26,-19.208575852650768,
Josh Jacobs (GB),18269,2024,181.1,181.242283500729,179.96843120488484,182.5242750309225,179.97584547820173,180.60906448946537,-0.4909355105346265,rb,27,-20.669531316998302,
Javonte Williams (DEN),22739,2024,179.2,179.37801225902496,180.95677911178507,178.9721796616073,180.94175851368024,180.15988538635256,0.959885386352596,rb,28,-21.118710420111114,
Ezekiel Elliott (DAL),15498,2024,174.5,174.64991668118708,173.72575541203224,174.9748416666667,173.74485979004876,174.19738823561792,-0.3026117643820782,rb,29,-27.08120757084575,
Zack Moss (CIN),19263,2024,169.6,169.77253295653637,170.27284318577455,170.87217025633154,170.2611548327932,170.2669990092839,0.6669990092838987,rb,30,-31.011596797179777,
Devin Singletary (NYG),18280,2024,167.3,167.44657672236838,169.31261569016718,168.14573355810907,169.29931123743563,168.72252239777237,1.4225223977723545,rb,31,-32.556073408691304,
Jonathan Taylor (IND),19217,2024,156.4,156.57102112769508,155.67767779382876,158.53593608018906,155.69437516073603,156.13269814421557,-0.2673018557844386,rb,32,-45.1458976622481,
Tyjae Spears (TEN),25323,2024,153.8,153.88559354216872,153.3830453335739,151.5878675891577,153.3843542166938,153.38369977513383,-0.4163002248661769,rb,33,-47.894896031329836,
Rhamondre Stevenson (NE),22726,2024,145.7,145.81698478165592,144.8781702103171,146.08660120078213,144.8863471776848,145.35166597967037,-0.3483340203296166,rb,34,-55.9269298267933,
Tyler Allgeier (ATL),24172,2024,137.6,137.70784290754048,138.2556448777453,138.0224743094216,138.25532009493548,138.13889720217855,0.5388972021785605,rb,35,-63.139698604285115,
Aaron Jones (MIN),16673,2024,134.9,134.98980595102267,134.49453984103278,136.38635775097882,134.49587998942522,134.74284297022393,-0.1571570297760729,rb,36,-66.53575283623974,
Alexander Mattison (LV),18621,2024,133.2,133.2982923919596,132.8278599062681,133.7247654761896,132.83474881579355,133.0665206038766,-0.1334793961233913,rb,37,-68.21207520258707,
Antonio Gibson (NE),19624,2024,127.4,127.45710426696186,127.17776920198772,126.9887893578641,127.18268692717038,127.18022806457904,-0.2197719354209653,rb,38,-74.09836774188463,
Samaje Perine (DEN),16423,2024,121.3,121.31233640212258,121.16569714688008,121.60646299732072,121.16126401005582,121.23901677450132,-0.0609832254986741,rb,39,-80.03957903196235,
Kareem Hunt (FA),16425,2024,118.5,118.6794340669012,117.5136912829874,118.262243034743,117.55073163692067,117.90648733583186,-0.593512664168145,rb,40,-83.37210847063182,
AJ Dillon (GB),19358,2024,117.6,117.65739793244626,117.00044073654848,117.74717753555989,117.0049882229594,117.33119307770284,-0.2688069222971592,rb,41,-83.94740272876084,
Khalil Herbert (CHI),22763,2024,112.5,112.59191176670996,113.4841515954877,113.32597480931769,113.46354164881268,113.3947582290652,0.8947582290651894,rb,42,-87.88383757739847,
Justice Hill (BAL),18256,2024,109.3,109.39070484619978,108.93784960244268,108.52660623582813,108.94226669640776,108.9400581494252,-0.3599418505747849,rb,43,-92.33853765703847,
Zach Charbonnet (SEA),23152,2024,106.1,106.16226054143928,105.86916828870817,106.16380420016486,105.86181733818827,106.01571441507372,-0.0842855849262775,rb,44,-95.26288139138995,
Jaleel McLaughlin (DEN),25876,2024,106.0,106.09744252557353,105.87715959753922,105.69873423005572,105.87254497245942,105.87485228499932,-0.1251477150006792,rb,45,-95.40374352146435,
Roschon Johnson (CHI),25322,2024,102.1,102.17175850493992,101.75811927714696,102.41304555761684,101.759762532021,101.96576051848048,-0.1342394815195291,rb,46,-99.31283528798319,
Ty Chandler (MIN),19471,2024,101.0,101.08040639165552,100.6914899533544,100.61846599075524,100.69518070906472,100.69333533120955,-0.3066646687904466,rb,47,-100.58526047525412,
Kenneth Gainwell (PHI),23310,2024,97.4,97.47359036614203,98.86688171469258,98.82131190991576,98.8437206515498,98.8325162807328,1.4325162807327845,rb,48,-102.44607952573087,
Rico Dowdle (DAL),19647,2024,91.5,91.58389775368536,91.28944770997452,89.0600115852402,91.2957910456616,91.29261937781806,-0.2073806221819438,rb,49,-109.98597642864561,
D'Onta Foreman (CLE),16407,2024,91.2,91.31081041826414,90.68246174072252,87.92905905998744,90.69938584729084,90.69092379400668,-0.509076205993324,rb,50,-110.58767201245699,
Miles Sanders (CAR),18283,2024,87.6,87.65555067586394,87.1418913824762,87.5959760822506,87.13630997898127,87.3689337323634,-0.2310662676365922,rb,51,-113.90966207410027,
Jerick McKinnon (FA),12209,2024,84.4,84.50356054270887,87.02801371836688,84.19986587301652,87.00721045391535,85.75538549831211,1.3553854983121028,rb,52,-115.52321030815156,
Dameon Pierce (HOU),22947,2024,82.7,82.77211051278812,86.00750499262853,83.6541215625641,85.96983248214352,84.8119770223538,2.1119770223537984,rb,53,-116.46661878410987,
Latavius Murray (FA),11821,2024,82.9,82.99411747909889,82.52918498703168,84.11755472067657,82.53687928166983,82.76549838038436,-0.1345016196156478,rb,54,-118.51309742607931,
Zamir White (LV),20095,2024,73.9,73.9467433128205,73.68407231894051,73.81004479488807,73.68062621948116,73.74705855691428,-0.152941443085723,rb,55,-127.53153724954939,
Emari Demercado (ARI),25654,2024,73.3,73.36156571798463,72.92110480828954,73.38917851473953,72.92413827620135,73.14285199709299,-0.1571480029070073,rb,56,-128.1357438093707,
Clyde Edwards-Helaire (KC),19325,2024,70.1,70.1316852876304,69.9388613163103,69.93440129354754,69.93859794786832,69.9387296320893,-0.1612703679106886,rb,57,-131.33986617437438,
Keaton Mitchell (BAL),25360,2024,69.9,69.94582015947336,69.73870234508829,70.05577690167023,69.72042867105691,69.84226125228082,-0.0577387477191848,rb,58,-131.43633455418285,
Joshua Kelley (NYG),19445,2024,61.7,61.76204830080693,61.421200511846735,61.456797500515165,61.419692993620245,61.43899900618095,-0.2610009938190529,rb,59,-139.83959680028272,
Jamaal Williams (NO),16424,2024,60.8,60.86467891945531,60.41030114176856,61.21954410747994,60.4159911988734,60.64033505916436,-0.1596649408356398,rb,60,-140.6382607472993,
Michael Carter (ARI),22728,2024,58.8,58.85585773655087,58.64774517576992,58.96263411469501,58.65078262915392,58.75332018285239,-0.0466798171476057,rb,61,-142.52527562361126,
Chase Brown (CIN),25324,2024,53.5,53.51093531360131,53.45819472207469,53.57971302824157,53.44882914152014,53.484565017837994,-0.0154349821620058,rb,62,-147.79403078862566,
Elijah Mitchell (SF),22813,2024,47.5,47.55731915904907,47.163280118919786,46.82716839311478,47.175689585349886,47.16948485213483,-0.3305151478651638,rb,63,-154.10911095432886,
Matt Breida (SF),17058,2024,46.9,46.94429408597663,46.772329132998145,46.876455236034,46.77737330556463,46.826914270799314,-0.0730857292006845,rb,64,-154.45168153566436,
Cam Akers (HOU),19268,2024,46.7,46.74897583864241,46.34842599974125,46.78495072982602,46.354067985194646,46.55152191191853,-0.1484780880814753,rb,65,-154.72707389454513,
Royce Freeman (DAL),17245,2024,46.2,46.25161220035046,45.93893996014088,46.376111616161744,45.94390064642696,46.09775642338871,-0.1022435766112934,rb,66,-155.18083938307495,
Jordan Mason (SF),22969,2024,44.7,44.755140387798846,44.49481578329125,44.065107586857785,44.50436631926856,44.49959105127991,-0.2004089487200957,rb,67,-156.77900475518376,
Darrell Henderson Jr. (FA),18588,2024,43.5,43.53356978092455,43.212443441793,43.873625095935786,43.21547631636298,43.374523048643766,-0.1254769513562337,rb,68,-157.9040727578199,
Kendre Miller (NO),24360,2024,43.3,43.31197856378854,43.08600864783516,43.5207195816086,43.088344100376226,43.20016133208239,-0.0998386679176093,rb,69,-158.07843447438128,
Salvon Ahmed (FA),19449,2024,42.9,42.94971006646379,42.72558714849858,43.31810100296545,42.73018280899647,42.83994643773013,-0.0600535622698714,rb,70,-158.43864936873354,
Pierre Strong Jr. (CLE),24173,2024,42.8,42.82374735242014,42.74400985059357,44.81921416202845,42.73855971773052,42.783878601506856,-0.0161213984931407,rb,71,-158.49471720495683,
Jeff Wilson Jr. (MIA),18026,2024,41.3,41.32365100992055,41.13518924941992,41.253098721912814,41.13862118133261,41.19585995162271,-0.1041400483772889,rb,72,-160.08273585484096,
Ameer Abdullah (LV),13924,2024,41.0,41.019713501945205,40.94260247721272,41.13608820861686,40.946715330165006,40.983214416055105,-0.0167855839448947,rb,73,-160.29538139040858,
Dalvin Cook (FA),16374,2024,40.2,40.221014814992365,40.11674511923721,40.3441299371265,40.11542694260889,40.16887996711479,-0.0311200328852123,rb,74,-161.1097158393489,
Chase Edmonds (TB),17496,2024,39.7,39.724569983258064,39.60654793510376,40.03168610595774,39.60298232833699,39.66555895918091,-0.0344410408190896,rb,75,-161.61303684728276,
Kyle Juszczyk (SF),11798,2024,38.5,38.53795960066963,38.787623404223005,38.46051531127603,38.7888961447026,38.66279150244632,0.1627915024463178,rb,76,-162.61580430401736,
Chris Rodriguez Jr. (WAS),22986,2024,37.9,37.94038324615745,37.68610512407053,38.6394267882912,37.69762243492936,37.819002840543405,-0.0809971594565936,rb,77,-163.45959296592025,
Cordarrelle Patterson (PIT),11613,2024,36.9,36.9452725595422,36.83668703902458,36.83229438775529,36.8408319223065,36.838759480665544,-0.0612405193344542,rb,78,-164.43983632579813,
D'Ernest Johnson (JAC),19111,2024,34.8,34.79092933227234,34.842885641499954,34.918383348793895,34.83866332733821,34.840774484419086,0.0407744844190887,rb,79,-166.43782132204458,
Ty Johnson (BUF),18406,2024,32.4,32.42440948899559,32.31309758262703,32.18187362480891,32.31629964233083,32.314698612478935,-0.0853013875210635,rb,80,-168.96389719398474,
Tony Jones Jr. (ARI),19482,2024,32.2,32.24427444977144,31.909590133168884,32.101877809209924,31.91681076264118,32.00934428592555,-0.1906557140744524,rb,81,-169.26925152053812,
Patrick Taylor Jr. (SF),19544,2024,30.0,30.022888439635615,29.858931116317997,30.73373544114615,29.856157020973267,29.94090977797681,-0.0590902220231939,rb,82,-171.33768602848687,
Darrynton Evans (BUF),19418,2024,30.0,30.02689405773152,29.74744404752696,30.311248536384248,29.75196704645552,29.88943055209352,-0.1105694479064816,rb,83,-171.38916525437014,
Craig Reynolds (DET),19074,2024,29.6,29.61594633259456,29.578886077328008,30.410599438260117,29.58121214350261,29.598579238048583,-0.0014207619514152,rb,84,-171.68001656841508,
Andrew Beck (HOU),18748,2024,38.8,30.21547712370645,27.528987016852035,37.81612096474922,27.57857937534882,28.897028249527636,-9.90297175047236,rb,85,-172.38156755693603,
Alec Ingold (MIA),18571,2024,24.9,24.898899253082064,25.23381791854895,25.135880488559017,25.230897153248417,25.183388820903716,0.283388820903717,rb,86,-176.09520698555997,
Nick Chubb (CLE),17246,2024,23.1,23.117125645460582,22.967558901926523,24.817245408163352,22.96760793556034,23.042366790510464,-0.0576332094895377,rb,87,-178.2362290159532,
Tank Bigsby (JAC),22908,2024,22.8,22.827636237444025,22.71777391217982,23.382507977736385,22.72269862739501,22.775167432419515,-0.0248325675804856,rb,88,-178.50342837404415,
Kevin Harris (NE),23117,2024,21.3,21.307552545093618,21.09023022028565,21.222147136593453,21.088401372849855,21.156188678439552,-0.1438113215604488,rb,89,-180.12240712802412,
Trey Sermon (IND),19425,2024,20.3,20.314650070352418,20.217577674670036,20.610556009863032,20.215639625471123,20.266113872511227,-0.033886127488774,rb,90,-181.01248193395244,
Ronnie Rivers (LAR),23986,2024,20.1,20.111477248388432,19.983510610656516,20.112748361955585,19.98689102600953,20.04918413719898,-0.05081586280102,rb,91,-181.2294116692647,
Melvin Gordon III (FA),13903,2024,19.7,19.714471912894073,19.57170504331935,20.097677705627785,19.56328220241367,19.643088478106712,-0.0569115218932871,rb,92,-181.63550732835697,
Isaiah Spiller (LAC),23143,2024,19.0,19.00905450737237,18.90218386850141,19.07410163963021,18.902275655893217,18.955665081632795,-0.0443349183672054,rb,93,-182.32293072483088,
Damien Harris (FA),18230,2024,19.0,19.02348749879362,18.81874952008862,19.064573392084103,18.823630161181395,18.923558829987503,-0.0764411700124938,rb,94,-182.35503697647616,
Tyler Goodson (IND),22976,2024,18.1,18.10864360302744,17.820926036428865,18.143485690500064,17.81790571769178,17.964784819728152,-0.1352151802718495,rb,95,-183.31381098673552,
Raheem Blackshear (CAR),20100,2024,17.1,17.11023333146367,18.37564625735874,16.71481306082558,18.361805728569507,17.73601953001659,0.6360195300165898,rb,96,-183.54257627644708,
Patrick Ricard (BAL),17145,2024,16.2,16.215361387793315,16.5963213107691,15.780520810142288,16.595278811353506,16.40532009957341,0.2053200995734094,rb,97,-184.87327570689027,
Israel Abanikanda (NYJ),24352,2024,16.3,16.301205366111038,16.181353446269412,16.371172144202394,16.17929523256802,16.241279406190223,-0.0587205938097774,rb,98,-185.03731640027345,
Boston Scott (LAR),17612,2024,15.8,15.797174203449256,15.786229495920091,15.956420756227864,15.78313265456299,15.791701849684674,-0.0082981503153263,rb,99,-185.486893956779,
Deuce Vaughn (DAL),22984,2024,15.0,15.006518486376375,14.92900463993318,14.929613994812163,14.925756745719235,14.929309317372674,-0.0706906826273261,rb,100,-186.34928648909099,
Trayveon Williams (CIN),18607,2024,14.9,14.920941969914876,14.933218203933269,14.014498379398349,14.937597747564077,14.927080086924072,0.0270800869240712,rb,101,-186.3515157195396,
Emanuel Wilson (GB),25885,2024,14.8,14.80442276219024,14.575772581067072,14.92725294903506,14.5721560395371,14.690097671628656,-0.1099023283713442,rb,102,-186.58849813483502,
Keaontay Ingram (KC),23162,2024,14.0,14.00503048358846,13.87469065042745,14.297742065077776,13.871975497641598,13.939860567007957,-0.0601394329920452,rb,103,-187.3387352394557,
La'Mical Perine (PIT),19333,2024,14.0,14.003597574791804,13.854262699467878,14.137688614956463,13.852953567662126,13.92893013712984,-0.0710698628701607,rb,104,-187.34966566933383,
Mike Boone (CAR),17813,2024,13.3,13.309645429513202,13.19528854370004,13.493425128954543,13.19662100882156,13.25313321916738,-0.0468667808326195,rb,105,-188.0254625872963,
Eric Gray (NYG),23075,2024,13.0,13.00986111991194,13.048911582613982,12.975422222222212,13.049697553735474,13.02938635126296,0.0293863512629606,rb,106,-188.2492094552007,
Hunter Luepke (DAL),25941,2024,12.7,12.714694182423443,12.77903687395166,12.474811909019182,12.784072044226688,12.746865528187552,0.0468655281875527,rb,107,-188.53173027827611,
J.K. Dobbins (LAC),19245,2024,11.7,11.718615382931516,11.646359595926036,11.958119003730465,11.649119780394168,11.683867581662842,-0.0161324183371576,rb,108,-189.59472822480083,
Nick Bawden (HOU),17587,2024,11.5,11.51958604679586,11.675104634547408,11.474978207006922,11.679071005206648,11.597345340671634,0.0973453406716338,rb,109,-189.68125046579203,
Brandon Bolden (FA),11410,2024,11.1,11.13003286957554,12.023195115787823,10.997496892393414,12.013078318561794,11.571555594068666,0.4715555940686666,rb,110,-189.70704021239501,
Gary Brightwell (JAC),23293,2024,11.6,11.59774767567895,11.533046045538423,11.672526615359113,11.530329032657225,11.565396860608686,-0.0346031393913133,rb,111,-189.71319894585497,
Dare Ogunbowale (HOU),16879,2024,10.3,10.312716201303488,12.123396919004175,10.377017592905764,12.101952058863,11.239484825884382,0.9394848258843816,rb,112,-190.0391109805793,
Chris Brooks (MIA),25823,2024,10.6,10.60252691061894,10.358051992134865,11.027167398474628,10.348034559804578,10.4802894513769,-0.1197105486230984,rb,113,-190.79830635508677,
C.J. Ham (MIN),16209,2024,10.2,10.214539887427197,10.1469668635563,10.126542412349504,10.153455670477708,10.150211267017005,-0.0497887329829946,rb,114,-191.12838453944667,
