rank,playerteam(bye),pos,espn,sleeper,nfl,rtsports,ffc,avg,season,pid
348,Dexter Williams,RB90,1000.0,,,,,615.5,2019,18460
349,Damion Willis,WR117,276.0,,,,,341.0,2019,19060
350,Theo Riddick,RB91,1000.0,,,,,618.5,2019,11649
351,Nick Novak,K33,238.0,,,,,238.0,2019,9662
352,Jay Cutler,QB37,241.0,,,,,241.0,2019,9280
353,Damon Sheehy-Guiseppi,WR118,,,,,,241.0,2019,18671
354,Nathan Peterman LV (),QB38,242.0,,,,,242.0,2019,16414
355,Taylor Bertolet,K34,247.0,,,,,247.0,2019,15907
356,Alex Barnes,RB92,309.0,,,,,346.5,2019,18626
357,Darrel Williams O,RB93,669.0,,,,,458.0,2019,17514
358,Brandon Marshall,WR119,250.0,,,,,250.0,2019,9064
359,Vernon Davis,TE43,968.0,,,,,554.7,2019,9621
360,Chandler Catanzaro,K35,415.0,,282.0,,,348.5,2019,13606
361,Geoff Swaim,TE44,960.0,,,,,605.5,2019,14164
362,Mike Thomas,WR120,252.0,,,,,252.0,2019,15914
363,Bruce Anderson III,RB94,754.0,,,,,504.0,2019,18720
364,Sam Bradford,QB39,255.0,,,,,255.0,2019,9678
365,Lil'Jordan Humphrey DEN (10),WR121,257.0,,,,,257.0,2019,18590
366,Maurice Harris,WR122,716.0,,,,,487.0,2019,16151
367,Josh Hill,TE45,279.0,,,,,352.5,2019,13565
368,Max McCaffrey,WR123,260.0,,,,,260.0,2019,16108
369,Cody Parkey,K36,262.0,,,,,262.0,2019,13806
370,Jonnu Smith MIA (5),TE46,397.0,,,,,354.0,2019,16460
371,C.J. Conrad,TE47,263.0,,,,,263.0,2019,18386
372,Robert Griffin III,QB40,307.0,,,,,354.5,2019,11173
373,Qadree Ollison,RB95,1000.0,,,,,632.0,2019,18480
374,Trayveon Williams CIN (9),RB96,983.0,,,,,624.5,2019,18607
375,Blake Bell,TE48,267.0,,,,,267.0,2019,13966
376,Glenn Gronkowski,RB97,268.0,,,,,268.0,2019,15674
377,Jake Butt,TE49,269.0,,,,,269.0,2019,16456
378,Tavon Austin,WR124,297.0,,,,,358.0,2019,11625
379,Matt Barkley,QB41,271.0,,,,,271.0,2019,11686
380,Anthony Fasano,TE50,272.0,,,,,272.0,2019,9023
381,Connor Barth,K37,323.0,,,,,359.0,2019,9132
382,Younghoe Koo ATL (9),K38,273.0,,,,,273.0,2019,16910
383,Anthony Johnson,DT1,274.0,,,,,274.0,2019,12808
384,Tyree Jackson,TE51,275.0,,,,,275.0,2019,18591
385,Tyre Brady,WR125,277.0,,,,,277.0,2019,18402
386,Josh Reynolds DEN (10),WR126,828.0,,,,,553.0,2019,16439
387,Matt Forte,RB98,281.0,,,,,281.0,2019,9437
388,Nick Vannett TEN (11),TE52,354.0,,,,,363.5,2019,15645
389,Trace McSorley WAS (10),QB42,317.0,,,,,364.0,2019,18475
390,Mike Nugent,K39,283.0,,,,,283.0,2019,9474
391,Damarea Crockett,RB99,1000.0,,,,,642.0,2019,18617
392,Brandon Tate,WR127,285.0,,,,,285.0,2019,9068
393,Wendell Smallwood,RB100,390.0,,,,,365.5,2019,15672
394,Kaare Vedvik,K40,287.0,,,,,287.0,2019,17686
395,J.J. Jones,WR128,290.0,,,,,290.0,2019,17732
396,Emmanuel Butler,WR129,291.0,,,,,291.0,2019,17430
397,Nick Fitzgerald,QB43,292.0,,,,,292.0,2019,18427
398,Eddie Lacy,RB101,294.0,,,,,294.0,2019,11636
399,Martellus Bennett,TE53,295.0,,,,,295.0,2019,9429
400,Carson Palmer,QB44,298.0,,,,,298.0,2019,9098
401,Kellen Clemens,QB45,300.0,,,,,300.0,2019,9347
402,Deon Cain BUF (6),WR130,1000.0,,,,,650.0,2019,17263
403,Blair Walsh,K41,301.0,,,,,301.0,2019,11349
404,Ameer Abdullah LV (),RB102,302.0,,,,,302.0,2019,13924
405,John Kuhn,RB103,303.0,,,,,303.0,2019,9310
406,Myles Gaskin MIN (12),RB104,938.0,,,,,624.0,2019,17251
407,Doug Martin,RB105,769.0,,,,,540.0,2019,11186
408,Danny Woodhead,RB106,313.0,,,,,313.0,2019,9148
409,DeMarco Murray,RB107,314.0,,,,,314.0,2019,9896
410,Russell Shepard,WR131,350.0,,,,,380.0,2019,11601
411,Jace Sternberger,TE54,315.0,,,,,315.0,2019,18614
412,Anthony Sherman,RB108,316.0,,,,,316.0,2019,9972
413,Hayden Hurst LAC (12),TE55,997.0,,,,,656.5,2019,17283
414,Nick Folk TEN (11),K42,318.0,,,,,318.0,2019,9491
415,De'Anthony Thomas,WR132,319.0,,,,,319.0,2019,12107
416,Taywan Taylor,WR133,535.0,,,,,427.0,2019,16426
417,Derek Watt,RB109,320.0,,,,,320.0,2019,15792
418,,1,,,,,,320.0,2019,17515
419,Jamaal Charles,RB110,321.0,,,,,321.0,2019,9258
420,Isaac Zico,WR134,,,,,,321.0,2019,19065
421,Kenny Britt,WR135,322.0,,,,,322.0,2019,9353
422,Chad Beebe,WR136,942.0,,,,,632.0,2019,18063
423,Diontae Johnson CAR (7),WR137,994.0,,,,,658.5,2019,18615
424,Sam Ficken,K43,324.0,,,,,324.0,2019,16319
425,Alex Collins,RB111,475.0,,,,,399.5,2019,15546
426,Demetrius Harris,TE56,325.0,,,,,325.0,2019,11881
427,Devontae Booker,RB112,943.0,,,,,634.0,2019,15555
428,Chris Johnson,RB113,326.0,,,,,326.0,2019,9123
429,Jaron Brown,WR138,940.0,,,,,633.0,2019,11898
430,Michael Hoomanawanui,TE57,327.0,,,,,327.0,2019,9740
431,Corey Clement,RB114,986.0,,,,,657.0,2019,16446
432,Bilal Powell,RB115,1000.0,,,,,664.5,2019,9963
433,James O'Shaughnessy O,TE58,330.0,,,,,330.0,2019,14146
434,Eric Decker,WR139,331.0,,,,,331.0,2019,9708
435,Joshua Dobbs SF (4),QB46,406.0,,,,,388.5,2019,16417
436,Brandon LaFell,WR140,332.0,,,,,332.0,2019,9699
437,Brent Celek,TE59,334.0,,,,,334.0,2019,9070
438,Spencer Ware,RB116,626.0,,,,,480.5,2019,11638
439,Louis Murphy,WR141,336.0,,,,,336.0,2019,9401
440,Kyle Juszczyk SF (4),RB117,970.0,,,,,653.0,2019,11798
441,Roberto Aguayo,K44,337.0,,,,,337.0,2019,15632
442,Kendrick Bourne NE (10),WR142,467.0,,,,,402.0,2019,17066
443,Zach Zenner,RB118,476.0,,,,,407.0,2019,14185
444,Dalton Schultz HOU (10),TE60,339.0,,,,,339.0,2019,17349
445,Devin Gray,WR143,,,,,,339.0,2019,17861
446,Lucky Whitehead,WR144,480.0,,,,,410.0,2019,14169
447,Nick Rose,K45,341.0,,,,,341.0,2019,16227
448,Ryan Griffin O,TE61,342.0,,,,,342.0,2019,11830
449,Kelvin McKnight,WR145,343.0,,,,,343.0,2019,18811
450,Ryan Izzo,TE62,344.0,,,,,344.0,2019,17541
451,Darren McFadden,RB119,345.0,,,,,345.0,2019,9154
452,Keelan Cole Sr.,WR146,867.0,,,,,606.0,2019,16864
453,Lance Kendricks,TE63,347.0,,,,,347.0,2019,9912
454,Alonzo Harris,RB120,,,,,,348.0,2019,14204
455,Pharoh Cooper,WR147,348.0,,,,,348.0,2019,15557
456,Terry Godwin,WR148,349.0,,,,,349.0,2019,18370
457,Chester Rogers O,WR149,684.0,,,,,516.5,2019,16038
458,Joe Banyard,RB121,,,,,,350.0,2019,12078
459,Virgil Green,TE64,351.0,,,,,351.0,2019,10026
460,Jordan Matthews CAR (7),WR150,663.0,,,,,507.0,2019,12124
461,Xavier Grimble,TE65,352.0,,,,,352.0,2019,12149
462,Ed Dickson,TE66,353.0,,,,,353.0,2019,9706
463,Jarius Wright,WR151,966.0,,,,,659.5,2019,11211
464,Seth Roberts,WR152,688.0,,,,,521.0,2019,13840
465,Andre Roberts,WR153,355.0,,,,,355.0,2019,9696
466,John Ursua,WR154,356.0,,,,,356.0,2019,18719
467,Tajae Sharpe,WR155,880.0,,,,,618.0,2019,15587
468,C.J. Ham MIN (12),RB122,357.0,,,,,357.0,2019,16209
469,Laquon Treadwell IND (6),WR156,455.0,,,,,406.5,2019,15495
470,Kai Forbath LAR (9),K46,359.0,,,,,359.0,2019,10081
471,Isaiah McKenzie NYG (11),WR157,578.0,,,,,468.5,2019,16604
472,Matt Cassel,QB47,360.0,,,,,360.0,2019,9435
473,Drew Lock NYG (11),QB48,947.0,,,,,653.5,2019,18225
474,Adam Shaheen,TE67,361.0,,,,,361.0,2019,16457
475,Randy Bullock,K47,873.0,,,,,617.0,2019,11339
476,Travis Coons,K48,362.0,,,,,362.0,2019,12357
477,Kapri Bibbs,RB123,582.0,,,,,472.0,2019,12343
478,Jaeden Graham,TE68,363.0,,,,,363.0,2019,18135
479,Chris Matthews,WR158,587.0,,,,,475.0,2019,12200
480,Ray-Ray McCloud III ATL (9),WR159,364.0,,,,,364.0,2019,17530
481,Jordan Wilkins,RB124,1000.0,,,,,682.0,2019,17497
482,Algernon Brown,RB125,365.0,,,,,365.0,2019,17091
483,Kelvin Benjamin,WR160,366.0,,,,,366.0,2019,12121
484,Mike Wallace,WR161,367.0,,,,,367.0,2019,9479
485,Zach Pascal ARI (12),WR162,793.0,,,,,580.0,2019,16972
486,Patrick Murray,K49,368.0,,,,,368.0,2019,13436
487,Aaron Ripkowski,RB126,369.0,,,,,369.0,2019,14207
488,Tim Patrick DEN (10),WR163,654.0,,,,,511.5,2019,16556
489,Rhett Ellison,TE69,370.0,,,,,370.0,2019,11315
490,Byron Pringle WAS (10),WR164,371.0,,,,,371.0,2019,17739
491,Aldrick Robinson,WR165,576.0,,,,,474.0,2019,10006
492,Don Jackson,RB127,373.0,,,,,373.0,2019,16193
493,Trevor Davis,WR166,375.0,,,,,375.0,2019,15852
494,Tra Carson,RB128,376.0,,,,,376.0,2019,16006
495,Ryan Tannehill,QB49,954.0,,,,,665.0,2019,11174
496,Brandon Bolden,RB129,377.0,,,,,377.0,2019,11410
497,Julius Thomas,TE70,378.0,,,,,378.0,2019,9966
498,Dri Archer,RB130,,,,,,378.0,2019,12232
499,Teddy Bridgewater,QB50,379.0,,,,,379.0,2019,12088
500,C.J. Beathard JAC (10),QB51,490.0,,,,,434.5,2019,16419
501,Caleb Sturgis,K50,380.0,,,,,380.0,2019,11815
502,Elliott Fry,K51,,,,,,380.0,2019,18672
503,Matt Jones,RB131,382.0,,,,,382.0,2019,13947
504,Reggie Bonnafon,RB132,980.0,,,,,681.0,2019,17867
505,Jeremy Sprinkle,TE71,383.0,,,,,383.0,2019,16461
506,Chris Ivory,RB133,549.0,,,,,466.0,2019,9749
507,Zach Line,RB134,384.0,,,,,384.0,2019,11920
508,Braxton Miller,WR167,385.0,,,,,385.0,2019,15597
509,John Phillips,TE72,386.0,,,,,386.0,2019,9312
510,Jordan Scarlett,RB135,1000.0,,,,,693.0,2019,18603
511,Zach Gentry LV (),TE73,387.0,,,,,387.0,2019,18690
512,Andy Jones,WR168,388.0,,,,,388.0,2019,16131
513,Jaydon Mickens,WR169,921.0,,,,,654.5,2019,16117
514,Matthew Slater,WR170,389.0,,,,,389.0,2019,9446
515,Corey Acosta,K52,,,,,,390.0,2019,14538
516,Orleans Darkwa,RB136,391.0,,,,,391.0,2019,13774
517,Olamide Zaccheaus WAS (10),WR171,,,,,,391.0,2019,18864
518,Hunter Sharp,WR172,870.0,,,,,631.0,2019,15817
519,Geno Smith SEA (11),QB52,393.0,,,,,393.0,2019,11687
520,Jacob Dolegala,QB53,,,,,,393.0,2019,18333
521,Dwayne Washington DEN (10),RB137,394.0,,,,,394.0,2019,15850
522,Terrelle Pryor Sr.,WR173,468.0,,,,,431.0,2019,10092
523,Mike Tolbert,RB138,395.0,,,,,395.0,2019,9478
524,Tremon Smith DEN (10),CB1,396.0,,,,,396.0,2019,17573
525,Jordan Veasy,WR174,,,,,,396.0,2019,17974
526,Austin Carr,WR175,398.0,,,,,398.0,2019,16533
527,Devonte Boyd,WR176,,,,,,398.0,2019,17484
528,Levine Toilolo,TE74,399.0,,,,,399.0,2019,11694
529,Andy Janovich,RB139,400.0,,,,,400.0,2019,15771
530,Derek Carrier,TE75,401.0,,,,,401.0,2019,11417
531,DeAndre Carter CHI (6),WR177,494.0,,,,,447.5,2019,14103
532,Matt McCrane,K53,402.0,,,,,402.0,2019,17893
533,Marcedes Lewis CHI (6),TE76,403.0,,,,,403.0,2019,9413
534,Paxton Lynch,QB54,485.0,,,,,444.0,2019,15493
535,Jamize Olawale,RB140,404.0,,,,,404.0,2019,11482
536,Joe Webb III,QB55,405.0,,,,,405.0,2019,9714
537,DeAndre Washington,RB141,1000.0,,,,,702.5,2019,15806
538,Danny Vitale,RB142,407.0,,,,,407.0,2019,15871
539,Tim Tebow,TE77,,,,,,408.0,2019,9690
540,Alex Erickson,WR178,408.0,,,,,408.0,2019,15706
541,Tom Savage,QB56,409.0,,,,,409.0,2019,12097
542,Cairo Santos CHI (6),K54,410.0,,,,,410.0,2019,13731
543,Robert Tonyan MIN (12),TE78,411.0,,,,,411.0,2019,16502
544,Andrew Franks,K55,412.0,,,,,412.0,2019,14413
545,Mark Walton,RB143,1000.0,,,,,706.0,2019,17305
546,Devin Smith,WR179,413.0,,,,,413.0,2019,13974
547,Matt Moore,QB57,414.0,,,,,414.0,2019,9442
548,Charles Clay,TE79,425.0,,,,,430.0,2019,10003
549,Darius Slayton NYG (11),WR180,731.0,,,,,572.5,2019,18706
550,Andre Ellington,RB144,965.0,,,,,690.0,2019,11662
551,Aaron Hernandez,TE80,,,,,,417.0,2019,9682
552,Tommy Sweeney,TE81,417.0,,,,,417.0,2019,18325
553,Ashton Dulin IND (6),WR181,418.0,,,,,418.0,2019,18656
554,Troy Fumagalli,TE82,419.0,,,,,419.0,2019,17273
555,Chris Blewitt,K56,420.0,,,,,420.0,2019,18659
556,C.J. Prosise O,RB145,984.0,,,,,702.0,2019,15614
557,Marlon Brown,WR182,,,,,,421.0,2019,11930
558,Elijhaa Penny,RB146,421.0,,,,,421.0,2019,16267
559,Chandler Cox,RB147,422.0,,,,,422.0,2019,18686
560,Josh Oliver MIN (12) O,TE83,969.0,,,,,695.5,2019,18487
561,Bisi Johnson,WR183,423.0,,,,,423.0,2019,18713
562,Shane Smith,RB148,424.0,,,,,424.0,2019,17131
563,Ty Johnson BUF (6),RB149,1000.0,,,,,712.5,2019,18406
564,Quincy Adeboyejo,WR184,426.0,,,,,426.0,2019,16557
565,Johnny Manziel,QB58,,,,,,427.0,2019,12089
566,DeShone Kizer,QB59,427.0,,,,,427.0,2019,16389
567,Chad Kelly,QB60,428.0,,,,,428.0,2019,16416
568,Mike Boone CAR (7),RB150,976.0,,,,,702.0,2019,17813
569,Samaje Perine DEN (10),RB151,429.0,,,,,429.0,2019,16423
570,Tyrod Taylor NYJ (4),QB61,464.0,,,,,446.5,2019,10007
571,Deon Yelder,TE84,430.0,,,,,430.0,2019,17879
572,Will Grier PHI (10),QB62,746.0,,,,,588.0,2019,18241
573,Darrius Heyward-Bey,WR185,432.0,,,,,432.0,2019,9156
574,AJ McCarron,QB63,460.0,,,,,446.0,2019,12091
575,Ryan Mallett,QB64,433.0,,,,,433.0,2019,9864
576,Kevin White,WR186,841.0,,,,,637.0,2019,13899
577,Patrick DiMarco,RB152,434.0,,,,,434.0,2019,12018
578,Cooper Rush DAL (8),QB65,446.0,,,,,440.0,2019,16477
579,Jacquizz Rodgers,RB153,435.0,,,,,435.0,2019,9894
580,Alize Mack,TE85,436.0,,,,,436.0,2019,18596
581,Blaine Gabbert,QB66,710.0,,,,,573.0,2019,9858
582,Nick Boyle,TE86,437.0,,,,,437.0,2019,13963
583,Justin Watson KC (12),WR187,562.0,,,,,499.5,2019,17603
584,Nick O'Leary,TE87,438.0,,,,,438.0,2019,13957
585,Roosevelt Nix,RB154,439.0,,,,,439.0,2019,13505
586,Brock Osweiler,QB67,440.0,,,,,440.0,2019,11179
587,Drew Stanton,QB68,441.0,,,,,441.0,2019,9201
588,Josh Adams,RB155,442.0,,,,,442.0,2019,17248
589,Bryce Love,RB156,1000.0,,,,,721.0,2019,18266
590,Cameron Meredith,WR188,443.0,,,,,443.0,2019,14352
591,Cullen Gillaspia,RB157,444.0,,,,,444.0,2019,18697
592,Rodney Adams,WR189,445.0,,,,,445.0,2019,16494
593,Chase Daniel,QB69,447.0,,,,,447.0,2019,9111
594,T.J. Yates,QB70,448.0,,,,,448.0,2019,9985
595,Tim Boyle HOU (10),QB71,449.0,,,,,449.0,2019,17801
596,J.J. Nelson,WR190,450.0,,,,,450.0,2019,14234
597,Jonathan Stewart,RB158,451.0,,,,,451.0,2019,9317
598,Javon Wims,WR191,452.0,,,,,452.0,2019,17388
599,Khalfani Muhammad,RB159,453.0,,,,,453.0,2019,16597
600,Dwayne Harris,WR192,454.0,,,,,454.0,2019,10004
601,Coby Fleener,TE88,456.0,,,,,456.0,2019,11220
602,Taquan Mizzell NYG (11),RB160,457.0,,,,,457.0,2019,16835
603,Keith Kirkwood BAL (8),WR193,458.0,,,,,458.0,2019,17871
604,Josh Johnson BAL (8),QB72,461.0,,,,,461.0,2019,9326
605,Elijah Holyfield,RB161,462.0,,,,,462.0,2019,18292
606,Torrey Smith,WR194,463.0,,,,,463.0,2019,9884
607,D.J. Foster,RB162,465.0,,,,,465.0,2019,15691
608,Kamar Aiken,WR195,466.0,,,,,466.0,2019,11081
609,E.J. Manuel,QB73,469.0,,,,,469.0,2019,11683
610,Jacob Hollister CAR (7),TE89,470.0,,,,,470.0,2019,16527
611,Garrett Dickerson,TE90,471.0,,,,,471.0,2019,18136
612,Eli Rogers,WR196,472.0,,,,,472.0,2019,14307
613,Chad Henne,QB74,473.0,,,,,473.0,2019,9101
614,Braxton Berrios MIA (5),WR197,474.0,,,,,474.0,2019,17289
615,Pierre Garcon,WR198,477.0,,,,,477.0,2019,9510
616,Luke Willson,TE91,478.0,,,,,478.0,2019,11812
617,Akeem Hunt,RB163,479.0,,,,,479.0,2019,14286
618,Noah Brown HOU (10),WR199,481.0,,,,,481.0,2019,16443
619,Daniel Brown,TE92,482.0,,,,,482.0,2019,14470
620,Jerell Adams,TE93,483.0,,,,,483.0,2019,15831
621,Eric Tomlinson IND (6),TE94,484.0,,,,,484.0,2019,14339
622,Isaac Whitney,WR200,486.0,,,,,486.0,2019,16930
623,LeShun Daniels,RB164,487.0,,,,,487.0,2019,16802
624,Connor Cook,QB75,488.0,,,,,488.0,2019,15517
625,John Kelly Jr. BAL (8),RB165,489.0,,,,,489.0,2019,17304
626,Jeremy Hill,RB166,491.0,,,,,491.0,2019,12102
627,Dan Arnold,TE95,492.0,,,,,492.0,2019,17143
628,Matt Schaub,QB76,493.0,,,,,493.0,2019,9445
629,Mike Weber NYG (11),RB167,495.0,,,,,495.0,2019,18619
630,Scott Tolzien,QB77,496.0,,,,,496.0,2019,11157
631,Brandon Weeden,QB78,497.0,,,,,497.0,2019,11175
632,Brandon Zylstra,WR201,498.0,,,,,498.0,2019,17232
633,Jeff Heuerman,TE96,499.0,,,,,499.0,2019,13961
634,Jarrett Stidham DEN (10),QB79,501.0,,,,,501.0,2019,18604
635,Chris Warren III,RB168,503.0,,,,,503.0,2019,18058
636,JoJo Natson,WR202,504.0,,,,,504.0,2019,16854
637,Gardner Minshew II LV (),QB80,505.0,,,,,505.0,2019,18562
638,Tyrone Swoopes,TE97,506.0,,,,,506.0,2019,17094
639,Bo Scarbrough,RB169,507.0,,,,,507.0,2019,17299
640,Javorius Allen,RB170,508.0,,,,,508.0,2019,13944
641,Niles Paul,TE98,509.0,,,,,509.0,2019,9988
642,Joe Williams,RB171,510.0,,,,,510.0,2019,16451
643,Austin Seferian-Jenkins,TE99,511.0,,,,,511.0,2019,12145
644,Foster Moreau NO (9),TE100,512.0,,,,,512.0,2019,18397
645,Allen Lazard NYJ (4),WR203,513.0,,,,,513.0,2019,17301
646,Garrett Celek O,TE101,514.0,,,,,514.0,2019,11507
647,Fozzy Whittaker,RB172,515.0,,,,,515.0,2019,11688
648,Marcus Johnson,WR204,516.0,,,,,516.0,2019,15814
649,Nsimba Webster CHI (6),WR205,517.0,,,,,517.0,2019,18907
650,Troymaine Pope,RB173,518.0,,,,,518.0,2019,16335
651,Byron Marshall,RB174,519.0,,,,,519.0,2019,15816
652,Garrett Griffin,TE102,520.0,,,,,520.0,2019,16252
653,Temarrick Hemingway,TE103,521.0,,,,,521.0,2019,15913
654,Brian Hoyer,QB81,522.0,,,,,522.0,2019,9078
655,Stevan Ridley,RB175,523.0,,,,,523.0,2019,9928
656,Damore'ea Stringfellow,WR206,524.0,,,,,524.0,2019,16777
657,Mike White MIA (5),QB82,525.0,,,,,525.0,2019,17447
658,Richard Rodgers,TE104,526.0,,,,,526.0,2019,12233
659,Damion Ratley,WR207,527.0,,,,,527.0,2019,17547
660,Ben Braunecker O,TE105,528.0,,,,,528.0,2019,15842
661,Justin Hardy,WR208,529.0,,,,,529.0,2019,13970
662,Jeff Wilson Jr. MIA (5),RB176,530.0,,,,,530.0,2019,18026
663,Christian Hackenberg,QB83,531.0,,,,,531.0,2019,15601
664,Auden Tate,WR209,532.0,,,,,532.0,2019,17306
665,Ryan Finley,QB84,533.0,,,,,533.0,2019,18255
666,Joshua Perkins,TE106,534.0,,,,,534.0,2019,16233
667,Eric Saubert SF (4),TE107,536.0,,,,,536.0,2019,16706
668,Brett Hundley,QB85,537.0,,,,,537.0,2019,13907
669,Trey Edmunds,RB177,538.0,,,,,538.0,2019,17201
670,Kyle Sloter,QB86,539.0,,,,,539.0,2019,16902
671,Tion Green,RB178,540.0,,,,,540.0,2019,16484
672,Sean Mannion,QB87,541.0,,,,,541.0,2019,13930
673,Malcolm Johnson,RB179,542.0,,,,,542.0,2019,14091
674,Bobo Wilson,WR210,543.0,,,,,543.0,2019,17013
675,Luke Stocker,TE108,544.0,,,,,544.0,2019,9948
676,Kyle Allen PIT (7),QB88,545.0,,,,,545.0,2019,17869
677,Trevor Siemian O,QB89,546.0,,,,,546.0,2019,14142
678,Derrick Coleman,RB180,548.0,,,,,548.0,2019,11995
679,Sam Rogers,RB181,550.0,,,,,550.0,2019,16485
680,Patrick Laird,RB182,551.0,,,,,551.0,2019,18332
681,Caleb Wilson,TE109,552.0,,,,,552.0,2019,18613
682,Brice Butler,WR211,553.0,,,,,553.0,2019,11837
683,Marquez Williams,RB183,554.0,,,,,554.0,2019,16588
684,Darius Jennings,WR212,555.0,,,,,555.0,2019,14467
685,Cethan Carter,TE110,556.0,,,,,556.0,2019,16543
686,Kaden Smith,TE111,557.0,,,,,557.0,2019,18293
687,Kerrith Whyte Jr.,RB184,558.0,,,,,558.0,2019,18625
688,Austin Davis,QB90,559.0,,,,,559.0,2019,11501
689,Josh Bellamy,WR213,560.0,,,,,560.0,2019,11575
690,Keith Smith,RB185,561.0,,,,,561.0,2019,13192
691,Quinton Flowers,QB91,563.0,,,,,563.0,2019,17485
692,Terrell Watson,RB186,564.0,,,,,564.0,2019,14082
693,Jermaine Gresham,TE112,565.0,,,,,565.0,2019,9685
694,Duke Williams,S1,566.0,,,,,566.0,2019,11792
695,Kelvin Taylor,RB187,567.0,,,,,567.0,2019,15892
696,De'Angelo Henderson Sr.,RB188,568.0,,,,,568.0,2019,16607
697,Maxx Williams,TE113,569.0,,,,,569.0,2019,13919
698,Steven Sims Jr. HOU (10),WR214,570.0,,,,,570.0,2019,18962
699,Brandon Wilds,RB189,571.0,,,,,571.0,2019,15922
700,Sean Culkin,TE114,572.0,,,,,572.0,2019,16912
701,Mo Alie-Cox IND (6),TE115,573.0,,,,,573.0,2019,16579
702,Dwayne Allen,TE116,574.0,,,,,574.0,2019,11219
703,Travis Homer CHI (6),RB190,575.0,,,,,575.0,2019,18616
704,Terrance Williams,WR215,577.0,,,,,577.0,2019,11627
705,Freddie Stevenson,LB1,579.0,,,,,579.0,2019,16663
706,Tyler Bray,QB92,580.0,,,,,580.0,2019,11667
707,Charles Johnson,WR216,581.0,,,,,581.0,2019,11840
708,Taiwan Jones,RB191,583.0,,,,,583.0,2019,9962
709,Nick Bellore,LB2,584.0,,,,,584.0,2019,10978
710,Tyler Conklin NYJ (4),TE117,585.0,,,,,585.0,2019,17598
711,Cedrick Wilson Jr. NO (9),WR217,586.0,,,,,586.0,2019,17262
712,Akrum Wadley,RB192,588.0,,,,,588.0,2019,17252
713,Fitzgerald Toussaint,RB193,589.0,,,,,589.0,2019,13798
714,River Cracraft MIA (5),WR218,590.0,,,,,590.0,2019,17224
715,Shane Vereen,RB194,591.0,,,,,591.0,2019,9897
716,Malik Turner SF (4),WR219,592.0,,,,,592.0,2019,18168
717,Mack Hollins BUF (6),WR220,593.0,,,,,593.0,2019,16489
718,Chris Manhertz NYG (11),TE118,594.0,,,,,594.0,2019,14014
719,KhaDarel Hodge ATL (9),WR221,595.0,,,,,595.0,2019,18166
720,David Fluellen,RB195,596.0,,,,,596.0,2019,12342
721,Roc Thomas,RB196,597.0,,,,,597.0,2019,17284
722,Marcus Lucas,TE119,598.0,,,,,598.0,2019,13513
723,Elijah Hood,RB197,599.0,,,,,599.0,2019,16453
724,Brittan Golden,WR222,600.0,,,,,600.0,2019,12038
725,Jaleel Scott,WR223,601.0,,,,,601.0,2019,17260
726,Daurice Fountain DET (5),WR224,602.0,,,,,602.0,2019,17519
727,Richie James Jr.,WR225,603.0,,,,,603.0,2019,17303
728,Keon Hatcher,WR226,604.0,,,,,604.0,2019,16495
729,Detrez Newsome,RB198,605.0,,,,,605.0,2019,17737
730,Phillip Supernaw,TE120,606.0,,,,,606.0,2019,12922
731,Tre Madden,RB199,607.0,,,,,607.0,2019,16297
732,Gehrig Dieter,WR227,608.0,,,,,608.0,2019,16621
733,Marken Michel,WR228,609.0,,,,,609.0,2019,16215
734,Elijah McGuire,RB200,610.0,,,,,610.0,2019,16454
735,Trevon Wesco,TE121,611.0,,,,,611.0,2019,18567
736,Ryan Switzer,WR229,612.0,,,,,612.0,2019,16631
737,Chad Williams,WR230,613.0,,,,,613.0,2019,16728
738,Da'Mari Scott,WR231,614.0,,,,,614.0,2019,17665
739,Seth DeValve,TE122,615.0,,,,,615.0,2019,15671
740,Devin Fuller,WR232,616.0,,,,,616.0,2019,15874
741,Garrett Gilbert,QB93,617.0,,,,,617.0,2019,12302
742,David Williams,RB201,618.0,,,,,618.0,2019,17569
743,Kendall Wright,WR233,619.0,,,,,619.0,2019,11197
744,Boston Scott LAR (9),RB202,620.0,,,,,620.0,2019,17612
745,Logan Thomas SF (4),TE123,621.0,,,,,621.0,2019,12095
746,Marcell Ateman,WR234,622.0,,,,,622.0,2019,17256
747,Josh Malone,WR235,623.0,,,,,623.0,2019,16539
748,Lee Smith,TE124,624.0,,,,,624.0,2019,9992
749,Nick Bawden HOU (10) O,RB203,625.0,,,,,625.0,2019,17587
750,Mason Schreck,TE125,627.0,,,,,627.0,2019,16541
751,Marcus Green,WR236,628.0,,,,,628.0,2019,18715
752,Martavis Bryant WAS (10),WR237,629.0,,,,,629.0,2019,12136
753,Juwann Winfree IND (6),WR238,630.0,,,,,630.0,2019,18699
754,T.J. Jones,WR239,631.0,,,,,631.0,2019,12134
755,Eric Weems,WR240,632.0,,,,,632.0,2019,9214
756,Derrick Willies,WR241,633.0,,,,,633.0,2019,17664
757,Jordan Lasley,WR242,634.0,,,,,634.0,2019,17267
758,Brandon Powell MIN (12),WR243,635.0,,,,,635.0,2019,17793
759,Dalyn Dawkins,RB204,636.0,,,,,636.0,2019,18154
760,Henry Krieger-Coble,TE126,637.0,,,,,637.0,2019,15772
761,Deontay Burnett DAL (8),WR244,638.0,,,,,638.0,2019,17257
762,Justin Davis,RB205,639.0,,,,,639.0,2019,16746
763,Easton Stick LAC (12),QB94,640.0,,,,,640.0,2019,18446
