,player,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,rushing_att,rushing_yds,rushing_tds,misc_fl,misc_fpts,Season,pid,pos,receiving_rec,receiving_yds,receiving_tds,unnamed: 1_level_0_pos
39,Joshua Dobbs SF,26.5,17.3,253.0,1.1,1.2,3.8,32.3,0.2,0.1,17.7,2022,16417,qb,,,,
40,Trace McSorley WAS,36.6,23.1,270.8,1.2,1.3,3.2,11.7,0.3,0.2,16.7,2022,18475,qb,,,,
41,Shane Buechele BUF,0.0,0.0,287.1,0.9,1.7,0.0,8.3,0.4,0.2,16.2,2022,19376,qb,,,,
42,Jimmy Garoppolo LAR,32.0,20.7,267.3,1.6,1.1,0.9,1.4,0.0,0.1,16.2,2022,12208,qb,,,,
43,Josh Johnson BAL,0.0,0.0,260.7,1.6,2.1,0.0,0.3,0.2,0.2,15.2,2022,9326,qb,,,,
44,Cooper Rush DAL,33.2,20.8,233.8,1.5,0.5,2.6,4.5,0.0,0.1,15.1,2022,16477,qb,,,,
45,Gardner Minshew II LV,29.9,19.2,206.7,1.4,0.7,4.3,16.6,0.1,0.2,14.8,2022,18562,qb,,,,
46,Taylor Heinicke ATL,23.9,15.1,164.9,1.4,0.7,2.6,12.4,0.0,0.1,12.5,2022,13932,qb,,,,
47,Malik Willis TEN,22.3,13.8,188.8,1.0,1.2,2.0,11.3,0.1,0.1,12.1,2022,23499,qb,,,,
48,Jordan Love GB,20.6,12.4,172.2,1.1,0.9,2.4,8.5,0.1,0.1,11.2,2022,19246,qb,,,,
49,Kyle Allen PIT,27.3,17.3,187.6,1.1,0.7,1.6,6.2,0.1,0.8,10.5,2022,17869,qb,,,,
50,Brett Rypien CHI,20.5,12.4,140.0,1.2,0.5,1.5,4.8,0.0,0.3,9.9,2022,18323,qb,,,,
51,C.J. Beathard JAC,23.6,14.6,162.3,1.1,0.6,1.5,6.2,0.0,0.7,9.8,2022,16419,qb,,,,
52,Case Keenum HOU,19.2,12.1,136.6,1.0,0.4,1.2,4.6,0.0,0.1,9.7,2022,11425,qb,,,,
53,Kyle Trask TB,22.0,13.0,135.0,1.0,0.0,1.0,3.0,0.0,0.0,9.7,2022,19800,qb,,,,
54,Nate Sudfeld DET,23.2,14.1,160.1,0.8,0.9,1.5,6.7,0.1,0.2,9.6,2022,15833,qb,,,,
55,Jarrett Stidham DEN,20.8,13.2,146.8,1.0,0.8,1.6,4.0,0.0,0.1,9.3,2022,18604,qb,,,,
56,John Wolford TB,19.3,12.0,135.0,0.8,0.4,2.0,8.4,0.0,0.1,9.0,2022,18185,qb,,,,
57,Nick Mullens MIN,19.3,12.3,144.6,1.0,0.4,1.4,2.5,0.0,0.6,8.4,2022,16726,qb,,,,
58,Sam Howell SEA,16.4,10.0,108.9,0.7,0.5,2.0,8.8,0.1,0.1,7.9,2022,23045,qb,,,,
59,Tim Boyle HOU,12.0,7.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,2022,17801,qb,,,,
60,Brandon Allen SF,16.0,10.0,111.8,0.7,0.2,0.8,3.2,0.0,0.2,7.2,2022,15745,qb,,,,
61,P.J. Walker SEA,18.4,11.7,125.7,0.5,0.7,1.1,3.5,0.0,0.4,6.2,2022,16841,qb,,,,
62,Mason Rudolph TEN,13.0,8.5,77.0,0.5,0.5,2.0,7.5,0.0,0.0,5.3,2022,17234,qb,,,,
63,Easton Stick LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,18446,qb,,,,
64,Feleipe Franks CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,20081,qb,,,,
65,Jeff Driskel WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,15615,qb,,,,
66,Sam Ehlinger IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,19803,qb,,,,
67,Ian Book KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,20159,qb,,,,
68,Armani Rogers PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,24242,qb,,,,
69,Nathan Peterman LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,16414,qb,,,,
70,Stone Smartt LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,24621,qb,,,,
0,Josh Allen BUF,577.9,365.0,4319.9,32.8,14.7,116.7,631.6,7.1,4.6,386.0,2023,17298,qb,,,,
1,Jalen Hurts PHI,495.9,319.3,3812.6,23.2,10.2,157.8,748.0,12.5,3.9,377.3,2023,19275,qb,,,,
2,Patrick Mahomes II KC,609.3,405.3,4660.5,36.3,11.4,64.8,364.2,2.7,2.4,368.3,2023,16413,qb,,,,
3,Lamar Jackson BAL,481.8,305.9,3522.2,26.2,10.8,148.5,909.6,5.2,4.1,348.6,2023,17233,qb,,,,
4,Justin Fields PIT,419.2,259.6,2944.8,20.8,12.5,154.1,964.0,6.4,4.1,315.0,2023,19781,qb,,,,
5,Dak Prescott DAL,558.0,368.9,4237.3,30.4,12.9,59.0,242.1,2.6,3.2,311.3,2023,15600,qb,,,,
6,Joe Burrow CIN,605.8,410.5,4109.2,29.3,11.7,64.6,215.4,3.0,2.2,305.3,2023,19196,qb,,,,
7,Justin Herbert LAC,636.5,428.7,4307.3,27.8,11.0,57.4,223.5,1.9,2.3,301.2,2023,18635,qb,,,,
8,Trevor Lawrence JAC,577.8,377.9,4057.4,25.7,11.8,62.3,298.0,4.1,6.6,294.3,2023,19780,qb,,,,
9,Tua Tagovailoa MIA,541.9,356.8,4313.1,29.5,12.5,42.5,123.6,1.4,2.9,293.3,2023,19198,qb,,,,
10,Jared Goff DET,574.9,378.3,4317.6,28.8,11.2,31.7,72.9,1.2,4.3,283.0,2023,15501,qb,,,,
11,Geno Smith SEA,545.5,371.5,3957.5,25.7,11.0,61.9,286.9,1.9,3.6,282.6,2023,11687,qb,,,,
12,Aaron Rodgers NYJ,576.1,370.2,4105.1,27.3,8.6,35.3,118.8,1.4,3.3,278.4,2023,9001,qb,,,,
13,Russell Wilson PIT,513.5,323.9,3684.8,24.7,10.5,63.8,322.2,2.8,3.2,277.8,2023,11180,qb,,,,
14,Jordan Love GB,554.2,352.5,3977.1,26.3,14.2,44.4,174.7,1.8,3.0,272.6,2023,19246,qb,,,,
15,Kirk Cousins ATL,614.3,407.3,4047.0,27.5,11.0,29.1,84.0,1.2,3.7,269.0,2023,11177,qb,,,,
16,Deshaun Watson CLE,512.7,327.1,3275.4,20.6,10.0,102.1,430.0,3.5,2.1,263.2,2023,16398,qb,,,,
17,Brock Purdy SF,449.7,293.4,3630.1,26.0,9.9,38.6,116.3,2.6,1.7,263.0,2023,19797,qb,,,,
18,Sam Howell SEA,526.8,330.1,3704.5,21.5,15.2,56.9,240.3,2.4,2.8,252.1,2023,23045,qb,,,,
19,Matthew Stafford LAR,528.1,351.0,4034.9,24.2,13.2,30.1,71.8,0.7,2.8,250.8,2023,9451,qb,,,,
20,Derek Carr NO,512.8,337.8,3919.2,23.8,11.2,34.6,109.8,0.8,3.2,250.2,2023,12092,qb,,,,
21,Daniel Jones NYG,521.3,339.7,2952.9,17.2,8.7,114.1,537.5,3.8,2.8,248.9,2023,18232,qb,,,,
22,C.J. Stroud HOU,528.1,333.8,3634.7,21.3,12.3,56.3,219.4,2.0,3.3,245.6,2023,23071,qb,,,,
23,Anthony Richardson IND,464.8,283.0,2520.0,13.8,10.8,157.4,697.3,5.2,1.9,242.5,2023,24347,qb,,,,
24,Kenny Pickett PHI,501.8,317.7,3088.1,15.7,10.5,67.0,380.1,3.3,1.3,230.9,2023,22722,qb,,,,
25,Baker Mayfield TB,498.8,309.6,3473.4,21.4,11.9,36.2,130.2,1.3,3.0,227.9,2023,17237,qb,,,,
26,Bryce Young CAR,535.6,334.8,3584.3,19.6,12.9,46.2,190.9,1.2,3.7,227.7,2023,22900,qb,,,,
27,Mac Jones JAC,519.4,343.6,3405.6,18.9,13.3,52.5,139.4,0.9,2.4,213.2,2023,20156,qb,,,,
28,Kyler Murray ARI,416.1,273.4,2651.9,14.1,9.0,77.4,407.2,3.4,1.8,210.9,2023,18600,qb,,,,
29,Jimmy Garoppolo LAR,492.2,325.9,3279.0,19.9,11.8,30.5,58.8,1.4,2.1,208.7,2023,12208,qb,,,,
30,Desmond Ridder ARI,456.6,283.3,3062.7,17.8,10.8,40.1,159.6,2.0,4.6,201.9,2023,20080,qb,,,,
31,Aidan O'Connell LV,301.7,190.6,2153.3,12.0,8.5,23.7,42.6,0.9,1.9,131.5,2023,24330,qb,,,,
32,Zach Wilson DEN,217.1,122.9,1759.4,8.6,6.8,20.7,244.6,1.6,2.9,126.1,2023,22679,qb,,,,
33,Joshua Dobbs SF,244.3,153.8,1791.8,9.7,7.8,23.4,140.7,1.6,3.4,119.7,2023,16417,qb,,,,
34,Gardner Minshew II LV,157.6,102.6,1629.2,8.6,4.4,21.8,88.2,0.9,3.4,102.3,2023,18562,qb,,,,
35,Jake Browning CIN,178.4,112.5,1434.7,7.2,5.5,26.4,106.4,1.4,0.9,97.5,2023,18557,qb,,,,
36,Will Levis TEN,188.9,120.9,1438.6,7.8,4.4,19.2,58.8,0.6,2.1,89.5,2023,22987,qb,,,,
37,Tommy DeVito NYG,254.6,161.4,1373.9,4.6,4.6,41.3,165.2,0.5,1.5,85.5,2023,25746,qb,,,,
38,Taylor Heinicke ATL,172.9,109.8,1174.8,7.1,4.9,25.7,105.5,0.7,1.5,82.0,2023,13932,qb,,,,
39,Joe Flacco IND,137.7,81.7,1190.6,6.5,6.9,23.7,26.6,0.1,1.4,67.3,2023,9300,qb,,,,
40,Bailey Zappe NE,170.2,101.3,1086.5,4.0,7.3,18.7,51.5,0.3,1.6,56.1,2023,24027,qb,,,,
41,Tyrod Taylor NYJ,65.9,42.7,659.4,2.8,2.3,15.0,114.5,0.1,0.4,46.9,2023,10007,qb,,,,
42,Kyle Trask TB,145.9,88.1,745.0,3.3,3.7,10.5,30.7,0.2,0.9,41.4,2023,19800,qb,,,,
43,Jacoby Brissett NE,145.5,82.1,690.1,2.8,2.2,19.2,50.9,0.3,1.1,41.4,2023,15642,qb,,,,
44,Sam Darnold MIN,126.0,74.7,686.7,2.9,3.9,17.3,52.5,0.5,1.6,40.4,2023,17236,qb,,,,
45,Easton Stick LAC,74.5,46.6,680.8,1.7,2.1,12.6,73.6,0.4,1.9,37.7,2023,18446,qb,,,,
46,Nick Mullens MIN,58.4,44.0,621.9,3.0,3.7,6.2,14.1,0.0,0.7,33.5,2023,16726,qb,,,,
47,Tyson Bagent CHI,68.0,41.6,539.0,1.8,3.9,13.0,58.5,0.6,1.1,32.5,2023,25321,qb,,,,
48,Mitchell Trubisky BUF,69.9,46.5,494.2,2.2,2.7,10.3,38.6,0.6,0.5,32.3,2023,16381,qb,,,,
49,Mason Rudolph TEN,97.4,65.4,591.5,2.0,1.9,20.3,23.8,0.0,0.5,31.2,2023,17234,qb,,,,
50,P.J. Walker SEA,225.9,106.3,808.4,1.0,8.3,23.9,42.1,0.0,1.6,29.2,2023,16841,qb,,,,
51,Carson Wentz KC,92.2,45.5,265.2,2.1,1.8,28.3,61.1,1.2,0.7,28.8,2023,15520,qb,,,,
52,Dorian Thompson-Robinson CLE,84.9,50.7,487.0,1.4,3.1,11.1,35.5,0.0,0.6,24.8,2023,20086,qb,,,,
53,Andy Dalton CAR,72.3,44.9,437.1,1.9,2.2,8.4,18.3,0.0,0.4,24.2,2023,9907,qb,,,,
54,Jameis Winston CLE,44.8,30.2,390.8,1.9,2.1,5.8,10.7,0.2,0.2,23.3,2023,13891,qb,,,,
55,Marcus Mariota WAS,48.9,30.6,304.1,1.7,1.2,14.3,54.7,0.2,0.6,23.2,2023,13890,qb,,,,
56,Tyler Huntley CLE,48.3,30.3,281.7,1.8,1.0,18.0,59.0,0.1,0.4,23.1,2023,19297,qb,,,,
57,Jarrett Stidham DEN,56.6,32.2,378.5,2.3,1.9,4.6,11.0,0.0,0.3,22.9,2023,18604,qb,,,,
58,Drew Lock NYG,53.0,29.0,380.3,1.9,3.0,6.0,16.5,0.0,0.5,20.5,2023,18225,qb,,,,
59,Clayton Tune ARI,78.0,46.7,383.3,1.3,3.1,10.0,25.8,0.3,0.9,19.9,2023,25227,qb,,,,
60,Davis Mills HOU,79.5,46.6,376.1,1.4,3.3,14.0,26.7,0.1,0.6,19.3,2023,22799,qb,,,,
61,Stetson Bennett LAR,54.9,34.4,350.7,1.4,2.0,7.9,20.4,0.1,0.7,18.9,2023,23927,qb,,,,
62,Malik Cunningham BAL,94.9,55.8,515.1,0.0,5.3,20.6,42.5,0.2,1.5,17.8,2023,22988,qb,,,,
63,Tim Boyle HOU,111.0,63.4,460.8,1.2,6.0,27.0,23.8,0.0,0.9,17.6,2023,17801,qb,,,,
64,C.J. Beathard JAC,56.6,33.0,324.5,1.2,2.4,11.6,24.2,0.0,0.5,17.1,2023,16419,qb,,,,
65,Malik Willis TEN,84.6,50.7,360.2,0.1,2.8,19.4,47.1,0.1,0.9,15.4,2023,23499,qb,,,,
66,Case Keenum HOU,146.2,74.2,414.0,0.7,3.0,15.9,1.7,0.0,1.0,14.6,2023,11425,qb,,,,
67,Jeff Driskel WAS,0.0,0.0,175.1,1.0,0.6,0.0,29.8,0.2,0.1,14.5,2023,15615,qb,,,,
68,Jaren Hall MIN,85.6,49.9,363.2,0.8,3.2,14.4,20.9,0.0,1.3,13.9,2023,24073,qb,,,,
69,Sean Clifford GB,55.2,33.8,267.1,1.1,1.6,4.0,8.3,0.1,0.5,13.9,2023,20073,qb,,,,
70,Kyle Allen PIT,45.3,28.1,300.5,1.3,3.7,8.0,20.9,0.2,1.6,13.4,2023,17869,qb,,,,
71,Cooper Rush DAL,32.0,20.1,197.4,1.1,1.0,2.9,4.3,0.0,0.1,11.6,2023,16477,qb,,,,
72,Trey Lance DAL,37.3,22.2,167.9,0.4,1.7,10.2,22.4,0.1,0.4,8.3,2023,20082,qb,,,,
73,Jake Haener NO,31.1,18.8,183.8,0.5,2.4,9.6,20.1,0.1,0.7,8.2,2023,24728,qb,,,,
74,Tanner McKee PHI,42.4,25.1,172.3,0.4,1.7,9.7,14.4,0.1,0.5,7.6,2023,24740,qb,,,,
75,Matt Corral MIN,16.8,10.7,110.6,0.7,1.8,9.1,21.1,0.1,0.5,7.3,2023,23028,qb,,,,
76,Skylar Thompson MIA,41.1,23.1,199.9,1.4,7.2,27.6,40.9,0.0,1.6,7.3,2023,24170,qb,,,,
77,Hendon Hooker DET,47.2,27.5,248.5,0.0,4.8,18.1,36.1,0.2,1.4,7.2,2023,24332,qb,,,,
78,Brandon Allen SF,0.0,0.0,8.5,1.7,1.7,16.4,3.8,0.0,0.3,5.3,2023,15745,qb,,,,
79,Brett Rypien CHI,0.0,0.0,86.0,0.9,4.0,33.4,33.8,0.0,1.3,3.8,2023,18323,qb,,,,
80,Will Grier PHI,0.0,0.0,6.7,0.3,2.9,29.3,37.3,0.2,0.7,1.8,2023,18241,qb,,,,
81,Feleipe Franks CAR,0.0,0.0,0.0,1.7,6.9,33.4,48.6,0.0,1.5,1.8,2023,20081,qb,,,,
82,John Wolford TB,0.0,0.0,0.0,1.7,6.9,33.4,48.6,0.0,1.5,1.8,2023,18185,qb,,,,
83,Nathan Peterman LV,0.0,0.0,0.0,1.7,6.9,33.4,48.6,0.0,1.5,1.8,2023,16414,qb,,,,
84,Sam Ehlinger IND,0.0,0.0,4.9,0.3,2.9,29.3,37.4,0.2,0.7,1.7,2023,19803,qb,,,,
85,Jake Fromm DET,0.0,0.0,7.8,0.9,3.5,33.4,24.3,0.0,0.8,1.2,2023,19243,qb,,,,
86,Jake Luton CAR,0.0,0.0,16.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,2023,19618,qb,,,,
87,Chris Oladokun KC,0.0,0.0,11.6,0.0,2.3,22.5,22.2,0.1,0.7,-0.1,2023,24575,qb,,,,
88,Shane Buechele BUF,0.0,0.0,0.0,0.0,4.5,22.5,44.2,0.2,1.3,-1.5,2023,19376,qb,,,,
89,Josh Johnson BAL,0.0,0.0,5.0,0.4,2.2,0.0,0.0,0.0,0.7,-1.6,2023,9326,qb,,,,
90,Logan Woodside CIN,0.0,0.0,0.0,0.8,4.3,0.0,0.0,0.0,1.3,-3.7,2023,17239,qb,,,,
91,Ben DiNucci BUF,0.0,0.0,0.0,0.8,4.3,0.0,0.0,0.0,1.3,-3.7,2023,19827,qb,,,,
0,Jalen Hurts PHI,520.2,339.7,3810.5,24.4,12.1,145.3,624.2,11.3,3.8,360.5,2024,19275,qb,,,,
1,Josh Allen BUF,564.7,368.1,4060.4,27.8,14.0,108.2,556.7,8.9,4.0,360.2,2024,17298,qb,,,,
2,Lamar Jackson BAL,463.6,303.7,3567.1,25.0,10.6,146.1,836.1,5.4,4.4,339.2,2024,17233,qb,,,,
3,Patrick Mahomes II KC,584.8,392.2,4371.2,32.7,11.2,72.0,376.4,1.8,3.1,336.6,2024,16413,qb,,,,
4,Anthony Richardson IND,511.7,325.6,3503.7,20.0,11.4,127.6,646.0,7.9,5.0,310.4,2024,24347,qb,,,,
5,Dak Prescott DAL,573.9,386.3,4190.4,30.8,12.0,51.9,221.3,2.0,2.8,307.5,2024,15600,qb,,,,
6,C.J. Stroud HOU,556.7,362.5,4336.1,29.4,10.1,43.8,183.8,2.4,3.6,306.0,2024,23071,qb,,,,
7,Joe Burrow CIN,580.8,389.2,4242.2,30.2,11.5,56.7,191.4,2.1,3.1,304.7,2024,19196,qb,,,,
8,Kyler Murray ARI,530.5,353.6,3706.7,21.8,12.1,96.1,530.7,5.2,2.6,302.3,2024,18600,qb,,,,
9,Jordan Love GB,545.5,355.1,3988.2,29.4,11.5,45.7,200.3,2.4,3.0,294.0,2024,19246,qb,,,,
10,Brock Purdy SF,498.1,336.2,4076.6,29.6,10.8,43.5,159.9,1.9,2.6,293.1,2024,19797,qb,,,,
11,Jayden Daniels WAS,545.0,339.7,3582.6,20.2,13.9,114.0,592.2,5.0,4.4,290.3,2024,22902,qb,,,,
12,Trevor Lawrence JAC,566.2,373.3,3983.5,24.3,12.5,66.1,306.2,3.5,4.8,286.1,2024,19780,qb,,,,
13,Caleb Williams CHI,532.3,346.5,3781.8,25.3,13.4,77.5,361.2,3.3,4.3,286.0,2024,23084,qb,,,,
14,Justin Herbert LAC,544.1,355.8,3846.8,24.5,9.9,64.6,262.8,2.7,3.0,278.4,2024,18635,qb,,,,
15,Deshaun Watson CLE,544.7,334.4,3746.9,22.9,13.3,77.1,385.3,3.2,3.8,277.9,2024,16398,qb,,,,
16,Jared Goff DET,568.9,383.7,4231.1,28.1,10.6,24.6,55.7,1.1,3.1,277.0,2024,15501,qb,,,,
17,Tua Tagovailoa MIA,545.0,370.8,4270.2,27.3,12.5,31.8,88.8,0.6,3.8,272.5,2024,19198,qb,,,,
18,Kirk Cousins ATL,533.3,349.6,4016.4,27.0,10.5,34.0,99.7,1.4,4.5,267.9,2024,11177,qb,,,,
19,Baker Mayfield TB,561.8,355.0,3940.3,25.7,11.9,51.9,171.1,1.5,3.3,267.7,2024,17237,qb,,,,
20,Matthew Stafford LAR,552.8,355.3,4126.1,26.8,12.5,23.4,66.0,0.6,2.2,265.6,2024,9451,qb,,,,
21,Aaron Rodgers NYJ,544.4,359.8,3840.3,26.2,9.0,33.2,109.7,1.3,2.7,262.8,2024,9001,qb,,,,
22,Geno Smith SEA,522.5,342.4,3753.8,24.1,11.9,50.6,203.9,1.7,3.1,259.2,2024,11687,qb,,,,
23,Will Levis TEN,512.8,321.9,3715.2,22.1,12.6,53.9,185.5,2.2,4.2,248.0,2024,22987,qb,,,,
24,Daniel Jones NYG,493.9,322.6,3225.0,16.6,10.6,95.0,469.1,3.5,3.6,245.4,2024,18232,qb,,,,
25,Derek Carr NO,544.4,363.4,3843.2,24.5,10.9,24.7,71.1,0.5,3.2,244.4,2024,12092,qb,,,,
26,Sam Darnold MIN,540.8,343.7,3720.5,22.0,14.5,44.0,171.4,2.1,4.1,243.7,2024,17236,qb,,,,
27,Bo Nix DEN,496.9,310.1,3212.1,19.0,12.1,61.4,280.6,2.4,3.6,227.4,2024,22910,qb,,,,
28,Bryce Young CAR,531.3,333.0,3449.8,19.2,11.9,43.0,237.1,1.2,3.5,227.2,2024,22900,qb,,,,
29,Russell Wilson PIT,430.8,274.3,2941.2,18.0,9.2,64.4,298.6,2.4,3.5,217.6,2024,11180,qb,,,,
30,Gardner Minshew II LV,414.1,259.6,2780.0,16.0,10.3,34.0,122.3,1.8,2.9,182.0,2024,18562,qb,,,,
31,Drake Maye NE,364.5,230.6,2652.2,14.0,11.0,49.1,233.4,1.9,2.5,181.0,2024,23046,qb,,,,
32,Justin Fields PIT,115.3,70.7,790.4,4.4,3.1,42.5,221.7,1.8,1.5,76.0,2024,19781,qb,,,,
33,Taysom Hill NO,5.0,4.0,38.0,0.0,0.0,80.0,403.0,6.0,1.0,75.8,2024,17115,qb,,,,
34,Aidan O'Connell LV,202.6,127.9,1244.2,6.4,4.6,18.1,36.6,0.3,1.0,74.6,2024,24330,qb,,,,
35,Jacoby Brissett NE,184.2,118.3,1120.3,5.8,4.1,16.9,60.5,0.3,1.1,70.0,2024,15642,qb,,,,
36,Sam Howell SEA,72.9,46.9,495.5,3.1,2.2,8.0,39.0,0.4,0.5,35.3,2024,23045,qb,,,,
37,Drew Lock NYG,74.1,46.5,504.5,3.3,1.8,7.9,24.9,0.1,0.6,33.8,2024,18225,qb,,,,
38,Nick Mullens MIN,82.8,53.6,495.7,2.5,1.9,5.6,18.0,0.1,0.4,29.6,2024,16726,qb,,,,
39,Jarrett Stidham DEN,64.4,40.2,439.7,2.4,1.8,8.1,25.9,0.3,0.6,28.8,2024,18604,qb,,,,
40,Michael Penix Jr. ATL,42.1,25.8,334.3,2.5,1.3,3.4,21.1,0.4,0.5,25.6,2024,22973,qb,,,,
41,Jake Browning CIN,50.5,32.6,330.4,2.4,1.0,5.6,23.5,0.2,0.2,24.8,2024,18557,qb,,,,
42,Jameis Winston CLE,48.6,30.0,358.7,2.1,1.7,5.5,21.5,0.1,0.2,23.2,2024,13891,qb,,,,
43,Josh Johnson BAL,42.7,26.7,293.8,1.9,0.9,8.8,37.0,0.3,0.3,22.9,2024,9326,qb,,,,
44,Case Keenum HOU,72.2,44.7,339.2,2.3,1.4,5.9,13.5,0.1,0.3,22.5,2024,11425,qb,,,,
45,Hendon Hooker DET,68.1,44.1,325.6,1.9,1.4,6.1,25.7,0.2,0.3,22.4,2024,24332,qb,,,,
46,Mitchell Trubisky BUF,45.8,30.4,274.5,2.0,1.3,8.1,26.7,0.3,0.2,22.0,2024,16381,qb,,,,
47,Sean Clifford GB,51.1,32.3,310.8,2.2,1.2,6.5,17.7,0.1,0.3,21.5,2024,20073,qb,,,,
48,Jimmy Garoppolo LAR,46.9,30.5,317.6,2.1,1.0,3.8,10.6,0.0,0.1,21.3,2024,12208,qb,,,,
49,Mason Rudolph TEN,57.0,34.7,330.3,1.9,1.3,5.3,13.6,0.1,0.3,20.6,2024,17234,qb,,,,
50,Joshua Dobbs SF,40.6,26.9,266.9,1.8,0.9,6.0,27.8,0.2,0.2,20.4,2024,16417,qb,,,,
51,Carson Wentz KC,44.7,27.9,278.0,2.1,0.7,3.8,15.5,0.1,0.2,20.3,2024,15520,qb,,,,
52,Tyson Bagent CHI,46.2,29.7,291.2,1.7,1.2,5.2,24.5,0.1,0.2,20.1,2024,25321,qb,,,,
53,Cooper Rush DAL,48.2,30.6,298.9,2.0,1.3,5.7,11.0,0.1,0.2,19.7,2024,16477,qb,,,,
54,Tyrod Taylor NYJ,43.5,27.5,269.9,1.9,0.9,5.5,23.5,0.0,0.2,19.5,2024,10007,qb,,,,
55,Joe Flacco IND,48.8,30.6,317.2,1.8,1.1,5.0,13.3,0.0,0.5,19.4,2024,9300,qb,,,,
56,Mac Jones JAC,47.0,31.6,290.8,1.6,0.9,5.4,18.9,0.0,0.1,19.1,2024,20156,qb,,,,
57,Marcus Mariota WAS,42.9,26.7,272.5,1.5,1.2,6.8,30.2,0.1,0.2,19.0,2024,13890,qb,,,,
58,Easton Stick LAC,43.2,26.5,263.6,1.7,0.9,6.1,24.4,0.1,0.2,18.9,2024,18446,qb,,,,
59,Kenny Pickett PHI,43.8,28.5,283.4,1.6,1.2,7.1,21.5,0.2,0.5,18.9,2024,22722,qb,,,,
60,Desmond Ridder ARI,48.2,30.9,306.4,1.6,1.4,5.8,20.1,0.1,0.9,18.1,2024,20080,qb,,,,
61,Kyle Trask TB,44.7,26.9,264.6,1.7,0.9,5.5,13.5,0.1,0.2,18.1,2024,19800,qb,,,,
62,Andy Dalton CAR,45.5,28.5,270.3,1.5,0.9,4.7,16.6,0.1,0.1,17.8,2024,9907,qb,,,,
63,Spencer Rattler NO,41.8,27.3,230.9,1.6,0.5,3.8,14.1,0.1,0.2,16.5,2024,23081,qb,,,,
64,Tyler Huntley CLE,0.0,0.0,202.0,1.0,1.0,0.0,24.0,0.0,0.0,13.5,2024,19297,qb,,,,
65,Zach Wilson DEN,0.0,0.0,200.0,1.0,1.0,0.0,17.0,0.0,0.0,12.7,2024,22679,qb,,,,
66,Jaren Hall MIN,0.0,0.0,174.0,1.0,1.0,0.0,26.0,0.0,0.0,12.6,2024,24073,qb,,,,
67,Bailey Zappe NE,0.0,0.0,200.0,1.0,1.0,0.0,15.0,0.0,0.0,12.5,2024,24027,qb,,,,
68,Malik Willis TEN,0.0,0.0,168.0,1.0,1.0,0.0,26.0,0.0,0.0,12.3,2024,23499,qb,,,,
69,Tommy DeVito NYG,0.0,0.0,190.0,1.0,1.0,0.0,17.0,0.0,0.0,12.3,2024,25746,qb,,,,
70,Davis Mills HOU,22.0,13.0,184.5,1.0,0.5,4.0,13.5,0.0,0.0,12.2,2024,22799,qb,,,,
71,C.J. Beathard JAC,0.0,0.0,186.0,1.0,1.0,0.0,15.0,0.0,0.0,11.9,2024,16419,qb,,,,
72,Trey Lance DAL,24.0,15.0,177.0,1.0,1.0,5.0,18.5,0.0,0.0,11.9,2024,20082,qb,,,,
73,Kyle Allen PIT,0.0,0.0,186.0,1.0,1.0,0.0,13.0,0.0,0.0,11.7,2024,17869,qb,,,,
74,Jordan Travis NYJ,0.0,0.0,188.0,1.0,1.0,0.0,10.0,0.0,0.0,11.5,2024,25377,qb,,,,
75,Skylar Thompson MIA,0.0,0.0,161.0,1.0,1.0,0.0,20.0,0.0,0.0,11.4,2024,24170,qb,,,,
76,Taylor Heinicke ATL,0.0,0.0,220.0,1.0,1.0,0.0,14.0,0.0,1.0,11.2,2024,13932,qb,,,,
77,Clayton Tune ARI,0.0,0.0,180.0,1.0,1.0,0.0,7.0,0.0,0.0,10.9,2024,25227,qb,,,,
78,Michael Pratt GB,16.0,11.0,156.0,1.0,0.5,2.0,10.0,0.0,0.0,10.7,2024,25226,qb,,,,
79,Joe Milton III NE,0.0,0.0,190.0,1.0,1.0,0.0,17.0,0.0,1.0,10.3,2024,25967,qb,,,,
80,Stetson Bennett LAR,0.0,0.0,92.0,1.0,0.0,0.0,13.0,0.0,0.0,9.0,2024,23927,qb,,,,
81,Carter Bradley LV,16.0,10.0,106.0,1.0,0.0,2.0,7.0,0.0,0.0,8.9,2024,26384,qb,,,,
82,Sam Hartman WAS,0.0,0.0,100.0,1.0,0.0,0.0,7.0,0.0,0.0,8.7,2024,24340,qb,,,,
83,Tanner McKee PHI,0.0,0.0,80.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,2024,24740,qb,,,,
